timestamp,datetime,level,source
1747341060,2025-05-15 17:31:00,1.8600000143051147,API
1747362420,2025-05-15 23:27:00,0.6200000047683716,API
1747384800,2025-05-16 05:40:00,1.9199999570846558,API
1747407540,2025-05-16 11:59:00,0.5,API
1747429920,2025-05-16 18:12:00,1.7799999713897705,API
1747451280,2025-05-17 00:08:00,0.709999978542328,API
1747473540,2025-05-17 06:19:00,1.850000023841858,API
1747496640,2025-05-17 12:44:00,0.5799999833106995,API
1747519320,2025-05-17 19:02:00,1.7100000381469727,API
1747540860,2025-05-18 01:01:00,0.8100000023841858,API
1747563000,2025-05-18 07:10:00,1.7899999618530273,API
1747586640,2025-05-18 13:44:00,0.649999976158142,API
1747609260,2025-05-18 20:01:00,1.659999966621399,API
1747631280,2025-05-19 02:08:00,0.8899999856948853,API
1747653000,2025-05-19 08:10:00,1.75,API
1747676940,2025-05-19 14:49:00,0.6899999976158142,API
1747700040,2025-05-19 21:14:00,1.659999966621399,API
1747722180,2025-05-20 03:23:00,0.899999976158142,API
1747743660,2025-05-20 09:21:00,1.7699999809265137,API
1747767720,2025-05-20 16:02:00,0.6700000166893005,API
1747791060,2025-05-20 22:31:00,1.7200000286102295,API
1747813080,2025-05-21 04:38:00,0.8399999737739563,API
1747834560,2025-05-21 10:36:00,1.850000023841858,API
1747858200,2025-05-21 17:10:00,0.6100000143051147,API
1747881360,2025-05-21 23:36:00,1.840000033378601,API
1747903200,2025-05-22 05:40:00,0.7200000286102295,API
1747924680,2025-05-22 11:38:00,1.9700000286102295,API
1747948200,2025-05-22 18:10:00,0.5,API
1747970700,2025-05-23 00:25:00,1.9600000381469727,API
1747992840,2025-05-23 06:34:00,0.5799999833106995,API
1748014560,2025-05-23 12:36:00,2.0999999046325684,API
1748037840,2025-05-23 19:04:00,0.4000000059604645,API
1748060040,2025-05-24 01:14:00,2.0799999237060547,API
1748082180,2025-05-24 07:23:00,0.4300000071525574,API
1748104140,2025-05-24 13:29:00,2.2100000381469727,API
1748127180,2025-05-24 19:53:00,0.3199999928474426,API
1748149260,2025-05-25 02:01:00,2.180000066757202,API
1748171520,2025-05-25 08:12:00,0.300000011920929,API
1748193660,2025-05-25 14:21:00,2.2699999809265137,API
1748216400,2025-05-25 20:40:00,0.2800000011920929,API
1748238360,2025-05-26 02:46:00,2.2300000190734863,API
1748260920,2025-05-26 09:02:00,0.20000000298023224,API
1748283000,2025-05-26 15:10:00,2.27999997138977,API
1748305620,2025-05-26 21:27:00,0.28999999165534973,API
1748327520,2025-05-27 03:32:00,2.25,API
1748350500,2025-05-27 09:55:00,0.1599999964237213,API
1748372520,2025-05-27 16:02:00,2.2300000190734863,API
1748394840,2025-05-27 22:14:00,0.3400000035762787,API
1748416560,2025-05-28 04:16:00,2.2300000190734863,API
1748439960,2025-05-28 10:46:00,0.1599999964237213,API
1748462100,2025-05-28 16:55:00,2.140000104904175,API
1748484120,2025-05-28 23:02:00,0.4300000071525574,API
1748505960,2025-05-29 05:06:00,2.1700000762939453,API
1748529480,2025-05-29 11:38:00,0.2199999988079071,API
1748551560,2025-05-29 17:46:00,2.0199999809265137,API
1748573340,2025-05-29 23:49:00,0.540000021457672,API
1748595540,2025-05-30 05:59:00,2.0799999237060547,API
1748618820,2025-05-30 12:27:00,0.3199999928474426,API
1748641200,2025-05-30 18:40:00,1.899999976158142,API
1748662800,2025-05-31 00:40:00,0.6600000262260437,API
1748685060,2025-05-31 06:51:00,1.9800000190734863,API
1748708460,2025-05-31 13:21:00,0.449999988079071,API
1748730840,2025-05-31 19:34:00,1.7899999618530273,API
1748752260,2025-06-01 01:31:00,0.7699999809265137,API
1748774820,2025-06-01 07:47:00,1.8899999856948853,API
1748798160,2025-06-01 14:16:00,0.5699999928474426,API
1748820660,2025-06-01 20:31:00,1.7200000286102295,API
1748842560,2025-06-02 02:36:00,0.850000023841858,API
1748864760,2025-06-02 08:46:00,1.8200000524520874,API
1748888340,2025-06-02 15:19:00,0.6700000166893005,API
1748910840,2025-06-02 21:34:00,1.6799999475479126,API
1748932680,2025-06-03 03:38:00,0.8899999856948853,API
1748954820,2025-06-03 09:47:00,1.7699999809265137,API
1748978220,2025-06-03 16:17:00,0.7300000190734863,API
1749001080,2025-06-03 22:38:00,1.690000057220459,API
1749023040,2025-06-04 04:44:00,0.8899999856948853,API
1749045060,2025-06-04 10:51:00,1.7599999904632568,API
1749068340,2025-06-04 17:19:00,0.75,API
1749091080,2025-06-04 23:38:00,1.7400000095367432,API
1749112800,2025-06-05 05:40:00,0.850000023841858,API
1749134820,2025-06-05 11:47:00,1.7799999713897705,API
1749157920,2025-06-05 18:12:00,0.7200000286102295,API
1749180060,2025-06-06 00:21:00,1.7999999523162842,API
1749202320,2025-06-06 06:32:00,0.7799999713897705,API
1749224400,2025-06-06 12:40:00,1.809999942779541,API
1749247140,2025-06-06 18:59:00,0.6800000071525574,API
1749269160,2025-06-07 01:06:00,1.8600000143051147,API
1749291420,2025-06-07 07:17:00,0.699999988079071,API
1749313380,2025-06-07 13:23:00,1.8600000143051147,API
1749336120,2025-06-07 19:42:00,0.6299999952316284,API
1749357960,2025-06-08 01:46:00,1.9299999475479126,API
1749380460,2025-06-08 08:01:00,0.6100000143051147,API
1749402360,2025-06-08 14:06:00,1.899999976158142,API
1749424620,2025-06-08 20:17:00,0.5799999833106995,API
1749446220,2025-06-09 02:17:00,1.9800000190734863,API
1749469200,2025-06-09 08:40:00,0.5199999809265137,API
1749491340,2025-06-09 14:49:00,1.9299999475479126,API
1749513300,2025-06-09 20:55:00,0.540000021457672,API
1749535020,2025-06-10 02:57:00,2.009999990463257,API
1749557760,2025-06-10 09:16:00,0.449999988079071,API
1749579900,2025-06-10 15:25:00,1.940000057220459,API
1749601740,2025-06-10 21:29:00,0.5199999809265137,API
1749623640,2025-06-11 03:34:00,2.0399999618530273,API
1749646380,2025-06-11 09:53:00,0.4099999964237213,API
1749668640,2025-06-11 16:04:00,1.940000057220459,API
1749690240,2025-06-11 22:04:00,0.5199999809265137,API
1749712080,2025-06-12 04:08:00,2.0399999618530273,API
1749735060,2025-06-12 10:31:00,0.3799999952316284,API
1749757560,2025-06-12 16:46:00,1.9299999475479126,API
1749778920,2025-06-12 22:42:00,0.540000021457672,API
1749800820,2025-06-13 04:47:00,2.02999997138977,API
1749823800,2025-06-13 11:10:00,0.38999998569488525,API
1749846060,2025-06-13 17:21:00,1.909999966621399,API
1749867540,2025-06-13 23:19:00,0.5899999737739563,API
1749889740,2025-06-14 05:29:00,2.009999990463257,API
1749912780,2025-06-14 11:53:00,0.41999998688697815,API
1749935040,2025-06-14 18:04:00,1.8799999952316284,API
1749956520,2025-06-15 00:02:00,0.6399999856948853,API
1749978720,2025-06-15 06:12:00,1.9900000095367432,API
1750001760,2025-06-15 12:36:00,0.4699999988079071,API
1750024380,2025-06-15 18:53:00,1.850000023841858,API
1750045860,2025-06-16 00:51:00,0.709999978542328,API
1750068060,2025-06-16 07:01:00,1.9600000381469727,API
1750091220,2025-06-16 13:27:00,0.5299999713897705,API
1750113720,2025-06-16 19:42:00,1.809999942779541,API
1750135440,2025-06-17 01:44:00,0.759999990463257,API
1750157700,2025-06-17 07:55:00,1.940000057220459,API
1750180860,2025-06-17 14:21:00,0.5799999833106995,API
1750203600,2025-06-17 20:40:00,1.7899999618530273,API
1750225740,2025-06-18 02:49:00,0.790000021457672,API
1750247460,2025-06-18 08:51:00,1.9199999570846558,API
1750270980,2025-06-18 15:23:00,0.6100000143051147,API
1750293840,2025-06-18 21:44:00,1.7799999713897705,API
1750315980,2025-06-19 03:53:00,0.7799999713897705,API
1750337700,2025-06-19 09:55:00,1.9199999570846558,API
1750361220,2025-06-19 16:27:00,0.6100000143051147,API
1750384140,2025-06-19 22:49:00,1.809999942779541,API
1750406340,2025-06-20 04:59:00,0.7200000286102295,API
1750428060,2025-06-20 11:01:00,1.940000057220459,API
1750451760,2025-06-20 17:36:00,0.5899999737739563,API
1750474260,2025-06-20 23:51:00,1.8700000047683716,API
1750496520,2025-06-21 06:02:00,0.6200000047683716,API
1750518360,2025-06-21 12:06:00,1.9800000190734863,API
1750541880,2025-06-21 18:38:00,0.540000021457672,API
1750563960,2025-06-22 00:46:00,1.9500000476837158,API
1750586520,2025-06-22 07:02:00,0.5,API
1750608480,2025-06-22 13:08:00,2.0199999809265137,API
1750631760,2025-06-22 19:36:00,0.49000000953674316,API
1750653720,2025-06-23 01:42:00,2.02999997138977,API
1750676520,2025-06-23 08:02:00,0.3799999952316284,API
1750698600,2025-06-23 14:10:00,2.059999942779541,API
1750721220,2025-06-23 20:27:00,0.4399999976158142,API
1750743060,2025-06-24 02:31:00,2.109999895095825,API
1750766340,2025-06-24 08:59:00,0.25999999046325684,API
1750788360,2025-06-24 15:06:00,2.0999999046325684,API
1750810620,2025-06-24 21:17:00,0.4099999964237213,API
1750832460,2025-06-25 03:21:00,2.1700000762939453,API
1750855860,2025-06-25 09:51:00,0.1899999976158142,API
1750877940,2025-06-25 15:59:00,2.0999999046325684,API
1750899960,2025-06-25 22:06:00,0.4099999964237213,API
1750921680,2025-06-26 04:08:00,2.2100000381469727,API
1750945200,2025-06-26 10:40:00,0.17000000178813934,API
1750967220,2025-06-26 16:47:00,2.0799999237060547,API
1750989180,2025-06-26 22:53:00,0.4300000071525574,API
1751011020,2025-06-27 04:57:00,2.200000047683716,API
1751034420,2025-06-27 11:27:00,0.20000000298023224,API
1751056320,2025-06-27 17:32:00,2.02999997138977,API
1751078160,2025-06-27 23:36:00,0.49000000953674316,API
1751100240,2025-06-28 05:44:00,2.1600000858306885,API
1751123280,2025-06-28 12:08:00,0.2800000011920929,API
1751145420,2025-06-28 18:17:00,1.9600000381469727,API
1751166960,2025-06-29 00:16:00,0.5699999928474426,API
1751189220,2025-06-29 06:27:00,2.0899999141693115,API
1751212380,2025-06-29 12:53:00,0.4000000059604645,API
1751234520,2025-06-29 19:02:00,1.8899999856948853,API
1751255940,2025-06-30 00:59:00,0.6600000262260437,API
1751278440,2025-06-30 07:14:00,1.9900000095367432,API
1751301360,2025-06-30 13:36:00,0.5199999809265137,API
1751323440,2025-06-30 19:44:00,1.809999942779541,API
1751344800,2025-07-01 01:40:00,0.759999990463257,API
1751367540,2025-07-01 07:59:00,1.899999976158142,API
1751390220,2025-07-01 14:17:00,0.649999976158142,API
1751412660,2025-07-01 20:31:00,1.7400000095367432,API
1751434440,2025-07-02 02:34:00,0.8399999737739563,API
1751456760,2025-07-02 08:46:00,1.7999999523162842,API
1751479920,2025-07-02 15:12:00,0.75,API
1751502180,2025-07-02 21:23:00,1.6799999475479126,API
1751524260,2025-07-03 03:31:00,0.8899999856948853,API
1751546520,2025-07-03 09:42:00,1.7100000381469727,API
1751569680,2025-07-03 16:08:00,0.8100000023841858,API
1751592420,2025-07-03 22:27:00,1.659999966621399,API
1751614800,2025-07-04 04:40:00,0.899999976158142,API
1751636820,2025-07-04 10:47:00,1.659999966621399,API
1751660160,2025-07-04 17:16:00,0.8199999928474426,API
1751682660,2025-07-04 23:31:00,1.6699999570846558,API
1751705040,2025-07-05 05:44:00,0.850000023841858,API
1751727420,2025-07-05 11:57:00,1.649999976158142,API
1751750160,2025-07-05 18:16:00,0.790000021457672,API
1751772300,2025-07-06 00:25:00,1.7200000286102295,API
1751795220,2025-07-06 06:47:00,0.7699999809265137,API
1751817420,2025-07-06 12:57:00,1.690000057220459,API
1751839920,2025-07-06 19:12:00,0.7300000190734863,API
1751861640,2025-07-07 01:14:00,1.7799999713897705,API
1751884560,2025-07-07 07:36:00,0.6600000262260437,API
1751906820,2025-07-07 13:47:00,1.7400000095367432,API
1751929020,2025-07-07 19:57:00,0.6600000262260437,API
1751950740,2025-07-08 01:59:00,1.8600000143051147,API
1751973660,2025-07-08 08:21:00,0.550000011920929,API
1751996040,2025-07-08 14:34:00,1.809999942779541,API
1752017760,2025-07-08 20:36:00,0.600000023841858,API
1752039360,2025-07-09 02:36:00,1.940000057220459,API
1752062520,2025-07-09 09:02:00,0.449999988079071,API
1752084720,2025-07-09 15:12:00,1.8799999952316284,API
1752106560,2025-07-09 21:16:00,0.540000021457672,API
1752128040,2025-07-10 03:14:00,2.009999990463257,API
1752151200,2025-07-10 09:40:00,0.3700000047683716,API
1752173580,2025-07-10 15:53:00,1.9299999475479126,API
1752195180,2025-07-10 21:53:00,0.49000000953674316,API
1752216900,2025-07-11 03:55:00,2.0799999237060547,API
1752239820,2025-07-11 10:17:00,0.3100000023841858,API
1752262260,2025-07-11 16:31:00,1.9800000190734863,API
1752283740,2025-07-11 22:29:00,0.4699999988079071,API
1752305520,2025-07-12 04:32:00,2.119999885559082,API
1752328620,2025-07-12 10:57:00,0.2800000011920929,API
1752350880,2025-07-12 17:08:00,2.009999990463257,API
1752372360,2025-07-12 23:06:00,0.4699999988079071,API
1752394440,2025-07-13 05:14:00,2.1500000953674316,API
1752417360,2025-07-13 11:36:00,0.28999999165534973,API
1752439740,2025-07-13 17:49:00,2.009999990463257,API
1752461220,2025-07-13 23:47:00,0.5,API
1752483420,2025-07-14 05:57:00,2.1600000858306885,API
1752506220,2025-07-14 12:17:00,0.3199999928474426,API
1752528720,2025-07-14 18:32:00,1.9800000190734863,API
1752550140,2025-07-15 00:29:00,0.540000021457672,API
1752572400,2025-07-15 06:40:00,2.119999885559082,API
1752595320,2025-07-15 13:02:00,0.38999998569488525,API
1752617640,2025-07-15 19:14:00,1.9299999475479126,API
1752639240,2025-07-16 01:14:00,0.600000023841858,API
1752661620,2025-07-16 07:27:00,2.059999942779541,API
1752684660,2025-07-16 13:51:00,0.479999989271164,API
1752706920,2025-07-16 20:02:00,1.850000023841858,API
1752729000,2025-07-17 02:10:00,0.6700000166893005,API
1752751020,2025-07-17 08:17:00,1.9800000190734863,API
1752774360,2025-07-17 14:46:00,0.5799999833106995,API
1752796860,2025-07-17 21:01:00,1.7799999713897705,API
1752819120,2025-07-18 03:12:00,0.709999978542328,API
1752841140,2025-07-18 09:19:00,1.8799999952316284,API
1752864780,2025-07-18 15:53:00,0.6600000262260437,API
1752887280,2025-07-18 22:08:00,1.7200000286102295,API
1752910020,2025-07-19 04:27:00,0.7200000286102295,API
1752931920,2025-07-19 10:32:00,1.7999999523162842,API
1752955680,2025-07-19 17:08:00,0.699999988079071,API
1752978060,2025-07-19 23:21:00,1.7300000190734863,API
1753001160,2025-07-20 05:46:00,0.6600000262260437,API
1753023300,2025-07-20 11:55:00,1.7699999809265137,API
1753046700,2025-07-20 18:25:00,0.6800000071525574,API
1753068660,2025-07-21 00:31:00,1.7999999523162842,API
1753092120,2025-07-21 07:02:00,0.540000021457672,API
1753114080,2025-07-21 13:08:00,1.8200000524520874,API
1753137120,2025-07-21 19:32:00,0.600000023841858,API
1753158720,2025-07-22 01:32:00,1.909999966621399,API
1753182120,2025-07-22 08:02:00,0.38999998569488525,API
1753204320,2025-07-22 14:12:00,1.899999976158142,API
1753226580,2025-07-22 20:23:00,0.509999990463257,API
1753248300,2025-07-23 02:25:00,2.02999997138977,API
1753271940,2025-07-23 08:59:00,0.25999999046325684,API
1753293840,2025-07-23 15:04:00,1.9900000095367432,API
1753315920,2025-07-23 21:12:00,0.4300000071525574,API
1753337640,2025-07-24 03:14:00,2.140000104904175,API
1753361040,2025-07-24 09:44:00,0.17000000178813934,API
1753383060,2025-07-24 15:51:00,2.049999952316284,API
1753404900,2025-07-24 21:55:00,0.3799999952316284,API
1753426740,2025-07-25 03:59:00,2.22000002861023,API
1753450020,2025-07-25 10:27:00,0.14000000059604645,API
1753471920,2025-07-25 16:32:00,2.0799999237060547,API
1753493640,2025-07-25 22:34:00,0.3700000047683716,API
1753515480,2025-07-26 04:38:00,2.240000009536743,API
1753538640,2025-07-26 11:04:00,0.17000000178813934,API
1753560480,2025-07-26 17:08:00,2.069999933242798,API
1753582080,2025-07-26 23:08:00,0.4000000059604645,API
1753604220,2025-07-27 05:17:00,2.2100000381469727,API
1753627320,2025-07-27 11:42:00,0.239999994635582,API
1753649160,2025-07-27 17:46:00,2.02999997138977,API
1753670640,2025-07-27 23:44:00,0.4699999988079071,API
1753693020,2025-07-28 05:57:00,2.140000104904175,API
1753715640,2025-07-28 12:14:00,0.3499999940395355,API
1753737540,2025-07-28 18:19:00,1.9500000476837158,API
1753758960,2025-07-29 00:16:00,0.550000011920929,API
1753781460,2025-07-29 06:31:00,2.0399999618530273,API
1753804140,2025-07-29 12:49:00,0.4699999988079071,API
1753826220,2025-07-29 18:57:00,1.8700000047683716,API
1753847580,2025-07-30 00:53:00,0.649999976158142,API
1753870200,2025-07-30 07:10:00,1.909999966621399,API
1753892700,2025-07-30 13:25:00,0.600000023841858,API
1753914840,2025-07-30 19:34:00,1.7599999904632568,API
1753936320,2025-07-31 01:32:00,0.75,API
1753959180,2025-07-31 07:53:00,1.7799999713897705,API
1753981560,2025-07-31 14:06:00,0.7200000286102295,API
1754004060,2025-07-31 20:21:00,1.659999966621399,API
1754025900,2025-08-01 02:25:00,0.8299999833106995,API
1754048400,2025-08-01 08:40:00,1.6399999856948853,API
1754071260,2025-08-01 15:01:00,0.8199999928474426,API
1754093760,2025-08-01 21:16:00,1.5800000429153442,API
1754116440,2025-08-02 03:34:00,0.8899999856948853,API
1754139060,2025-08-02 09:51:00,1.5299999713897705,API
1754161920,2025-08-02 16:12:00,0.8700000047683716,API
1754184720,2025-08-02 22:32:00,1.5399999618530273,API
1754208060,2025-08-03 05:01:00,0.8700000047683716,API
1754230560,2025-08-03 11:16:00,1.4900000095367432,API
1754253600,2025-08-03 17:40:00,0.8600000143051147,API
1754275620,2025-08-03 23:47:00,1.5700000524520874,API
1754299260,2025-08-04 06:21:00,0.790000021457672,API
1754321640,2025-08-04 12:34:00,1.5399999618530273,API
1754343960,2025-08-04 18:46:00,0.800000011920929,API
1754365740,2025-08-05 00:49:00,1.649999976158142,API
1754389020,2025-08-05 07:17:00,0.6700000166893005,API
1754411520,2025-08-05 13:32:00,1.6299999952316284,API
1754433600,2025-08-05 19:40:00,0.699999988079071,API
1754455080,2025-08-06 01:38:00,1.7699999809265137,API
1754478360,2025-08-06 08:06:00,0.5299999713897705,API
1754500620,2025-08-06 14:17:00,1.75,API
1754522220,2025-08-06 20:17:00,0.5899999737739563,API
1754543820,2025-08-07 02:17:00,1.899999976158142,API
1754567160,2025-08-07 08:46:00,0.4000000059604645,API
1754589540,2025-08-07 14:59:00,1.8799999952316284,API
1754611020,2025-08-07 20:57:00,0.49000000953674316,API
1754632740,2025-08-08 02:59:00,2.0399999618530273,API
1754655660,2025-08-08 09:21:00,0.2800000011920929,API
1754677920,2025-08-08 15:32:00,1.9900000095367432,API
1754699640,2025-08-08 21:34:00,0.4000000059604645,API
1754721360,2025-08-09 03:36:00,2.1600000858306885,API
1754744340,2025-08-09 09:59:00,0.1899999976158142,API
1754766480,2025-08-09 16:08:00,2.069999933242798,API
1754788080,2025-08-09 22:08:00,0.33000001311302185,API
1754809920,2025-08-10 04:12:00,2.25,API
1754832960,2025-08-10 10:36:00,0.14000000059604645,API
1754855160,2025-08-10 16:46:00,2.119999885559082,API
1754876760,2025-08-10 22:46:00,0.300000011920929,API
1754898780,2025-08-11 04:53:00,2.299999952316284,API
1754921640,2025-08-11 11:14:00,0.14000000059604645,API
1754943660,2025-08-11 17:21:00,2.119999885559082,API
1754965380,2025-08-11 23:23:00,0.3100000023841858,API
1754987520,2025-08-12 05:32:00,2.2899999618530273,API
1755010500,2025-08-12 11:55:00,0.1899999976158142,API
1755032520,2025-08-12 18:02:00,2.069999933242798,API
1755054120,2025-08-13 00:02:00,0.36000001430511475,API
1755076440,2025-08-13 06:14:00,2.22000002861023,API
1755099240,2025-08-13 12:34:00,0.300000011920929,API
1755121560,2025-08-13 18:46:00,1.9700000286102295,API
1755143160,2025-08-14 00:46:00,0.449999988079071,API
1755165660,2025-08-14 07:01:00,2.0799999237060547,API
1755188340,2025-08-14 13:19:00,0.4399999976158142,API
1755210540,2025-08-14 19:29:00,1.840000033378601,API
1755232680,2025-08-15 01:38:00,0.5600000023841858,API
1755255300,2025-08-15 07:55:00,1.909999966621399,API
1755278040,2025-08-15 14:14:00,0.600000023841858,API
1755300300,2025-08-15 20:25:00,1.7100000381469727,API
1755323160,2025-08-16 02:46:00,0.6700000166893005,API
1755345420,2025-08-16 08:57:00,1.7300000190734863,API
1755368820,2025-08-16 15:27:00,0.740000009536743,API
1755391080,2025-08-16 21:38:00,1.6100000143051147,API
1755414960,2025-08-17 04:16:00,0.709999978542328,API
1755436980,2025-08-17 10:23:00,1.600000023841858,API
1755460860,2025-08-17 17:01:00,0.790000021457672,API
1755483000,2025-08-17 23:10:00,1.600000023841858,API
1755507180,2025-08-18 05:53:00,0.649999976158142,API
1755529320,2025-08-18 12:02:00,1.600000023841858,API
1755552540,2025-08-18 18:29:00,0.7300000190734863,API
1755574320,2025-08-19 00:32:00,1.7000000476837158,API
1755598080,2025-08-19 07:08:00,0.49000000953674316,API
1755620220,2025-08-19 13:17:00,1.7000000476837158,API
1755642720,2025-08-19 19:32:00,0.6100000143051147,API
1755664320,2025-08-20 01:32:00,1.8600000143051147,API
1755687720,2025-08-20 08:02:00,0.3400000035762787,API
1755709800,2025-08-20 14:10:00,1.840000033378601,API
1755731760,2025-08-20 20:16:00,0.49000000953674316,API
1755753540,2025-08-21 02:19:00,2.009999990463257,API
1755776940,2025-08-21 08:49:00,0.2199999988079071,API
1755798900,2025-08-21 14:55:00,1.9600000381469727,API
1755820740,2025-08-21 20:59:00,0.38999998569488525,API
1755842520,2025-08-22 03:02:00,2.140000104904175,API
1755865500,2025-08-22 09:25:00,0.14000000059604645,API
1755887460,2025-08-22 15:31:00,2.0399999618530273,API
1755909240,2025-08-22 21:34:00,0.3199999928474426,API
1755931200,2025-08-23 03:40:00,2.22000002861023,API
1755954120,2025-08-23 10:02:00,0.12999999523162842,API
1755975840,2025-08-23 16:04:00,2.0899999141693115,API
1755997560,2025-08-23 22:06:00,0.300000011920929,API
1756019520,2025-08-24 04:12:00,2.25,API
1756042560,2025-08-24 10:36:00,0.15000000596046448,API
1756064160,2025-08-24 16:36:00,2.0899999141693115,API
1756085880,2025-08-24 22:38:00,0.3199999928474426,API
1756108020,2025-08-25 04:47:00,2.22000002861023,API
1756130640,2025-08-25 11:04:00,0.2199999988079071,API
1756152360,2025-08-25 17:06:00,2.049999952316284,API
1756173960,2025-08-25 23:06:00,0.3700000047683716,API
1756196340,2025-08-26 05:19:00,2.140000104904175,API
1756218960,2025-08-26 11:36:00,0.3100000023841858,API
1756240680,2025-08-26 17:38:00,1.9800000190734863,API
1756262280,2025-08-26 23:38:00,0.4399999976158142,API
1756284780,2025-08-27 05:53:00,2.0199999809265137,API
1756307040,2025-08-27 12:04:00,0.41999998688697815,API
1756329000,2025-08-27 18:10:00,1.8799999952316284,API
1756350480,2025-08-28 00:08:00,0.5299999713897705,API
1756373100,2025-08-28 06:25:00,1.8799999952316284,API
1756395360,2025-08-28 12:36:00,0.540000021457672,API
1756417740,2025-08-28 18:49:00,1.7599999904632568,API
1756439040,2025-08-29 00:44:00,0.6299999952316284,API
1756461840,2025-08-29 07:04:00,1.7200000286102295,API
1756483800,2025-08-29 13:10:00,0.6700000166893005,API
1756506420,2025-08-29 19:27:00,1.6299999952316284,API
1756528140,2025-08-30 01:29:00,0.740000009536743,API
1756551180,2025-08-30 07:53:00,1.559999942779541,API
1756573020,2025-08-30 13:57:00,0.790000021457672,API
1756595940,2025-08-30 20:19:00,1.5099999904632568,API
1756618440,2025-08-31 02:34:00,0.8299999833106995,API
1756641540,2025-08-31 08:59:00,1.4199999570846558,API
1756664220,2025-08-31 15:17:00,0.8899999856948853,API
1756686540,2025-08-31 21:29:00,1.440000057220459,API
1756710840,2025-09-01 04:14:00,0.8600000143051147,API
1756733760,2025-09-01 10:36:00,1.3700000047683716,API
1756756860,2025-09-01 17:01:00,0.899999976158142,API
1756778760,2025-09-01 23:06:00,1.4500000476837158,API
1756803180,2025-09-02 05:53:00,0.7799999713897705,API
1756825920,2025-09-02 12:12:00,1.4500000476837158,API
1756847940,2025-09-02 18:19:00,0.8100000023841858,API
1756869780,2025-09-03 00:23:00,1.559999942779541,API
1756893420,2025-09-03 06:57:00,0.6399999856948853,API
1756915920,2025-09-03 13:12:00,1.590000033378601,API
1756937640,2025-09-03 19:14:00,0.6800000071525574,API
1756959240,2025-09-04 01:14:00,1.7200000286102295,API
1756982400,2025-09-04 07:40:00,0.479999989271164,API
1757005020,2025-09-04 13:57:00,1.75,API
1757026500,2025-09-04 19:55:00,0.540000021457672,API
1757048100,2025-09-05 01:55:00,1.909999966621399,API
1757071140,2025-09-05 08:19:00,0.3199999928474426,API
1757093460,2025-09-05 14:31:00,1.909999966621399,API
1757114940,2025-09-05 20:29:00,0.4099999964237213,API
1757136840,2025-09-06 02:34:00,2.0899999141693115,API
1757159700,2025-09-06 08:55:00,0.18000000715255737,API
1757181840,2025-09-06 15:04:00,2.049999952316284,API
1757203560,2025-09-06 21:06:00,0.2800000011920929,API
1757225400,2025-09-07 03:10:00,2.25,API
1757248260,2025-09-07 09:31:00,0.07000000029802322,API
1757270400,2025-09-07 15:40:00,2.1500000953674316,API
1757292120,2025-09-07 21:42:00,0.1899999976158142,API
1757314140,2025-09-08 03:49:00,2.359999895095825,API
1757336880,2025-09-08 10:08:00,0.019999999552965164,API
1757358840,2025-09-08 16:14:00,2.200000047683716,API
1757380620,2025-09-08 22:17:00,0.14000000059604645,API
1757402700,2025-09-09 04:25:00,2.390000104904175,API
1757425740,2025-09-09 10:49:00,0.029999999329447746,API
1757447580,2025-09-09 16:53:00,2.180000066757202,API
1757469420,2025-09-09 22:57:00,0.14000000059604645,API
1757491560,2025-09-10 05:06:00,2.3399999141693115,API
1757514300,2025-09-10 11:25:00,0.10999999940395355,API
1757536320,2025-09-10 17:32:00,2.0899999141693115,API
1757558280,2025-09-10 23:38:00,0.20999999344348907,API
1757580660,2025-09-11 05:51:00,2.200000047683716,API
1757603160,2025-09-11 12:06:00,0.25999999046325684,API
1757625240,2025-09-11 18:14:00,1.9600000381469727,API
1757647260,2025-09-12 00:21:00,0.33000001311302185,API
1757669880,2025-09-12 06:38:00,2.0,API
1757692380,2025-09-12 12:53:00,0.4399999976158142,API
1757714520,2025-09-12 19:02:00,1.7899999618530273,API
1757736960,2025-09-13 01:16:00,0.479999989271164,API
1757759760,2025-09-13 07:36:00,1.7599999904632568,API
1757782140,2025-09-13 13:49:00,0.6399999856948853,API
1757804520,2025-09-13 20:02:00,1.6299999952316284,API
1757828160,2025-09-14 02:36:00,0.6200000047683716,API
1757850420,2025-09-14 08:47:00,1.559999942779541,API
1757873820,2025-09-14 15:17:00,0.790000021457672,API
1757895780,2025-09-14 21:23:00,1.5199999809265137,API
1757920860,2025-09-15 04:21:00,0.6600000262260437,API
1757943120,2025-09-15 10:32:00,1.4700000286102295,API
1757966760,2025-09-15 17:06:00,0.8100000023841858,API
1757988720,2025-09-15 23:12:00,1.5499999523162842,API
1758013140,2025-09-16 05:59:00,0.5699999928474426,API
1758035520,2025-09-16 12:12:00,1.5399999618530273,API
1758058140,2025-09-16 18:29:00,0.699999988079071,API
1758079860,2025-09-17 00:31:00,1.690000057220459,API
1758103320,2025-09-17 07:02:00,0.41999998688697815,API
1758125640,2025-09-17 13:14:00,1.6799999475479126,API
1758147660,2025-09-17 19:21:00,0.5699999928474426,API
1758169260,2025-09-18 01:21:00,1.850000023841858,API
1758192540,2025-09-18 07:49:00,0.300000011920929,API
1758214620,2025-09-18 13:57:00,1.8200000524520874,API
1758236460,2025-09-18 20:01:00,0.4399999976158142,API
1758258120,2025-09-19 02:02:00,2.0,API
1758281220,2025-09-19 08:27:00,0.20999999344348907,API
